Year,Home,Home Country,Away,Away Country,Home Goals,Away Goals
2001,Dunaferr Dunaujvaros,Hun,Hajduk Split,Cro,2,2
2001,FC Tirol Innsbruck,Aut,Valencia,Esp,0,0
2001,Valencia,Esp,FC Tirol Innsbruck,Aut,4,1
2001,Zimbru Chisinau,Mol,Sparta Praha,Cze,0,1
2001,Sparta Praha,Cze,Zimbru Chisinau,Mol,1,0
2001,Brøndby IF,Den,Hamburger SV,Ger,0,2
2001,Hamburger SV,Ger,Brøndby IF,Den,0,0
2001,Helsingborg IF,Swe,Internazionale,Ita,1,0
2001,Internazionale,Ita,Helsingborg IF,Swe,0,0
2001,Besiktas,Tur,Lokomotiv Moscow,Rus,3,0
2001,Lokomotiv Moscow,Rus,Besiktas,Tur,1,3
2001,Inter Bratislava,Svk,Olympique Lyon,Fra,1,2
2001,Olympique Lyon,Fra,Inter Bratislava,Svk,2,1
2001,Anderlecht,Bel,FC Porto,Por,1,0
2001,FC Porto,Por,Anderlecht,Bel,0,0
2001,Herfølge BK,Den,Glasgow Rangers,Sco,0,3
2001,Glasgow Rangers,Sco,Herfølge BK,Den,3,0
2001,Dinamo Kiev,Ukr,Red Star Belgrade,Srb,0,0
2001,Red Star Belgrade,Srb,Dinamo Kiev,Ukr,1,1
2001,Sturm Graz,Aut,Feyenoord,Ned,2,1
2001,Feyenoord,Ned,Sturm Graz,Aut,1,1
2001,Dunaferr Dunaujvaros,Hun,Rosenborg BK,Nor,2,2
2001,Rosenborg BK,Nor,Dunaferr Dunaujvaros,Hun,2,1
2001,FC Sankt Gallen,Sui,Galatasaray,Tur,1,2
2001,Galatasaray,Tur,FC Sankt Gallen,Sui,2,2
2001,AC Milan,Ita,Dinamo Zagreb,Cro,3,1
2001,Dinamo Zagreb,Cro,AC Milan,Ita,0,3
2001,Shakhtar Donetsk,Ukr,Slavia Praha,Cze,0,1
2001,Slavia Praha,Cze,Shakhtar Donetsk,Ukr,0,2
2001,Polonia Warsaw,Pol,Panathinaikos,Gre,2,2
2001,Panathinaikos,Gre,Polonia Warsaw,Pol,2,1
2001,Leeds United,Eng,TSV 1860 München,Ger,2,1
2001,TSV 1860 München,Ger,Leeds United,Eng,0,1
2001,Spartak Moscow,Rus,Bayer Leverkusen,Ger,2,0
2001,Bayer Leverkusen,Ger,Spartak Moscow,Rus,1,0
2001,Sporting CP Lisbon,Por,Real Madrid,Esp,2,2
2001,Real Madrid,Esp,Sporting CP Lisbon,Por,4,0
2001,Real Madrid,Esp,Spartak Moscow,Rus,1,0
2001,Spartak Moscow,Rus,Real Madrid,Esp,1,0
2001,Bayer Leverkusen,Ger,Sporting CP Lisbon,Por,3,2
2001,Sporting CP Lisbon,Por,Bayer Leverkusen,Ger,0,0
2001,Bayer Leverkusen,Ger,Real Madrid,Esp,2,3
2001,Real Madrid,Esp,Bayer Leverkusen,Ger,5,3
2001,Spartak Moscow,Rus,Sporting CP Lisbon,Por,3,1
2001,Sporting CP Lisbon,Por,Spartak Moscow,Rus,0,3
2001,Sparta Praha,Cze,Arsenal,Eng,0,1
2001,Arsenal,Eng,Sparta Praha,Cze,4,2
2001,Shakhtar Donetsk,Ukr,Lazio Roma,Ita,0,3
2001,Lazio Roma,Ita,Shakhtar Donetsk,Ukr,5,1
2001,Lazio Roma,Ita,Sparta Praha,Cze,3,0
2001,Sparta Praha,Cze,Lazio Roma,Ita,0,1
2001,Arsenal,Eng,Shakhtar Donetsk,Ukr,3,2
2001,Shakhtar Donetsk,Ukr,Arsenal,Eng,3,0
2001,Arsenal,Eng,Lazio Roma,Ita,2,0
2001,Lazio Roma,Ita,Arsenal,Eng,1,1
2001,Sparta Praha,Cze,Shakhtar Donetsk,Ukr,3,2
2001,Shakhtar Donetsk,Ukr,Sparta Praha,Cze,2,1
2001,Valencia,Esp,Olympiakos Piraeus,Gre,2,1
2001,Olympiakos Piraeus,Gre,Valencia,Esp,1,0
2001,Olympique Lyon,Fra,Heerenveen,Ned,3,1
2001,Heerenveen,Ned,Olympique Lyon,Fra,0,2
2001,Heerenveen,Ned,Valencia,Esp,0,1
2001,Valencia,Esp,Heerenveen,Ned,1,1
2001,Olympiakos Piraeus,Gre,Olympique Lyon,Fra,2,1
2001,Olympique Lyon,Fra,Olympiakos Piraeus,Gre,1,0
2001,Olympiakos Piraeus,Gre,Heerenveen,Ned,2,0
2001,Heerenveen,Ned,Olympiakos Piraeus,Gre,1,0
2001,Valencia,Esp,Olympique Lyon,Fra,1,0
2001,Olympique Lyon,Fra,Valencia,Esp,1,2
2001,Galatasaray,Tur,AS Monaco,Fra,3,2
2001,AS Monaco,Fra,Galatasaray,Tur,4,2
2001,Glasgow Rangers,Sco,Sturm Graz,Aut,5,0
2001,Sturm Graz,Aut,Glasgow Rangers,Sco,2,0
2001,Sturm Graz,Aut,Galatasaray,Tur,3,0
2001,Galatasaray,Tur,Sturm Graz,Aut,2,2
2001,AS Monaco,Fra,Glasgow Rangers,Sco,0,1
2001,Glasgow Rangers,Sco,AS Monaco,Fra,2,2
2001,AS Monaco,Fra,Sturm Graz,Aut,5,0
2001,Sturm Graz,Aut,AS Monaco,Fra,2,0
2001,Galatasaray,Tur,Glasgow Rangers,Sco,3,2
2001,Glasgow Rangers,Sco,Galatasaray,Tur,0,0
2001,Hamburger SV,Ger,Juventus,Ita,4,4
2001,Juventus,Ita,Hamburger SV,Ger,1,3
2001,Panathinaikos,Gre,Deportivo La Coruña,Esp,1,1
2001,Deportivo La Coruña,Esp,Panathinaikos,Gre,1,0
2001,Deportivo La Coruña,Esp,Hamburger SV,Ger,2,1
2001,Hamburger SV,Ger,Deportivo La Coruña,Esp,1,1
2001,Juventus,Ita,Panathinaikos,Gre,2,1
2001,Panathinaikos,Gre,Juventus,Ita,3,1
2001,Juventus,Ita,Deportivo La Coruña,Esp,0,0
2001,Deportivo La Coruña,Esp,Juventus,Ita,1,1
2001,Hamburger SV,Ger,Panathinaikos,Gre,0,1
2001,Panathinaikos,Gre,Hamburger SV,Ger,0,0
2001,Rosenborg BK,Nor,Paris Saint-Germain,Fra,3,1
2001,Paris Saint-Germain,Fra,Rosenborg BK,Nor,7,2
2001,Helsingborg IF,Swe,Bayern München,Ger,1,3
2001,Bayern München,Ger,Helsingborg IF,Swe,0,0
2001,Bayern München,Ger,Rosenborg BK,Nor,3,1
2001,Rosenborg BK,Nor,Bayern München,Ger,1,1
2001,Paris Saint-Germain,Fra,Helsingborg IF,Swe,4,1
2001,Helsingborg IF,Swe,Paris Saint-Germain,Fra,1,1
2001,Paris Saint-Germain,Fra,Bayern München,Ger,1,0
2001,Bayern München,Ger,Paris Saint-Germain,Fra,2,0
2001,Rosenborg BK,Nor,Helsingborg IF,Swe,6,1
2001,Helsingborg IF,Swe,Rosenborg BK,Nor,2,0
2001,PSV Eindhoven,Ned,Dinamo Kiev,Ukr,2,1
2001,Dinamo Kiev,Ukr,PSV Eindhoven,Ned,0,1
2001,Manchester United,Eng,Anderlecht,Bel,5,1
2001,Anderlecht,Bel,Manchester United,Eng,2,1
2001,Anderlecht,Bel,PSV Eindhoven,Ned,1,0
2001,PSV Eindhoven,Ned,Anderlecht,Bel,2,3
2001,Dinamo Kiev,Ukr,Manchester United,Eng,0,0
2001,Manchester United,Eng,Dinamo Kiev,Ukr,1,0
2001,Dinamo Kiev,Ukr,Anderlecht,Bel,4,0
2001,Anderlecht,Bel,Dinamo Kiev,Ukr,4,2
2001,PSV Eindhoven,Ned,Manchester United,Eng,3,1
2001,Manchester United,Eng,PSV Eindhoven,Ned,3,1
2001,FC Barcelona,Esp,Leeds United,Eng,4,0
2001,Leeds United,Eng,FC Barcelona,Esp,1,1
2001,AC Milan,Ita,Besiktas,Tur,4,1
2001,Besiktas,Tur,AC Milan,Ita,0,2
2001,Besiktas,Tur,FC Barcelona,Esp,3,0
2001,FC Barcelona,Esp,Besiktas,Tur,5,0
2001,Leeds United,Eng,AC Milan,Ita,1,0
2001,AC Milan,Ita,Leeds United,Eng,1,1
2001,Leeds United,Eng,Besiktas,Tur,6,0
2001,Besiktas,Tur,Leeds United,Eng,0,0
2001,FC Barcelona,Esp,AC Milan,Ita,0,2
2001,AC Milan,Ita,FC Barcelona,Esp,3,3
2001,Valencia,Esp,Sturm Graz,Aut,2,0
2001,Sturm Graz,Aut,Valencia,Esp,0,5
2001,Manchester United,Eng,Panathinaikos,Gre,3,1
2001,Panathinaikos,Gre,Manchester United,Eng,1,1
2001,Panathinaikos,Gre,Valencia,Esp,0,0
2001,Valencia,Esp,Panathinaikos,Gre,2,1
2001,Sturm Graz,Aut,Manchester United,Eng,0,2
2001,Manchester United,Eng,Sturm Graz,Aut,3,0
2001,Sturm Graz,Aut,Panathinaikos,Gre,2,0
2001,Panathinaikos,Gre,Sturm Graz,Aut,1,2
2001,Valencia,Esp,Manchester United,Eng,0,0
2001,Manchester United,Eng,Valencia,Esp,1,1
2001,AC Milan,Ita,Galatasaray,Tur,2,2
2001,Galatasaray,Tur,AC Milan,Ita,2,0
2001,Paris Saint-Germain,Fra,Deportivo La Coruña,Esp,1,3
2001,Deportivo La Coruña,Esp,Paris Saint-Germain,Fra,4,3
2001,Deportivo La Coruña,Esp,AC Milan,Ita,0,1
2001,AC Milan,Ita,Deportivo La Coruña,Esp,1,1
2001,Galatasaray,Tur,Paris Saint-Germain,Fra,1,0
2001,Paris Saint-Germain,Fra,Galatasaray,Tur,2,0
2001,Galatasaray,Tur,Deportivo La Coruña,Esp,1,0
2001,Deportivo La Coruña,Esp,Galatasaray,Tur,2,0
2001,AC Milan,Ita,Paris Saint-Germain,Fra,1,1
2001,Paris Saint-Germain,Fra,AC Milan,Ita,1,1
2001,Bayern München,Ger,Olympique Lyon,Fra,1,0
2001,Olympique Lyon,Fra,Bayern München,Ger,3,0
2001,Spartak Moscow,Rus,Arsenal,Eng,4,1
2001,Arsenal,Eng,Spartak Moscow,Rus,1,0
2001,Arsenal,Eng,Bayern München,Ger,2,2
2001,Bayern München,Ger,Arsenal,Eng,1,0
2001,Olympique Lyon,Fra,Spartak Moscow,Rus,3,0
2001,Spartak Moscow,Rus,Olympique Lyon,Fra,1,1
2001,Olympique Lyon,Fra,Arsenal,Eng,0,1
2001,Arsenal,Eng,Olympique Lyon,Fra,1,1
2001,Bayern München,Ger,Spartak Moscow,Rus,1,0
2001,Spartak Moscow,Rus,Bayern München,Ger,0,3
2001,Leeds United,Eng,Real Madrid,Esp,0,2
2001,Real Madrid,Esp,Leeds United,Eng,3,2
2001,Anderlecht,Bel,Lazio Roma,Ita,1,0
2001,Lazio Roma,Ita,Anderlecht,Bel,2,1
2001,Lazio Roma,Ita,Leeds United,Eng,0,1
2001,Leeds United,Eng,Lazio Roma,Ita,3,3
2001,Real Madrid,Esp,Anderlecht,Bel,4,1
2001,Anderlecht,Bel,Real Madrid,Esp,2,0
2001,Real Madrid,Esp,Lazio Roma,Ita,3,2
2001,Lazio Roma,Ita,Real Madrid,Esp,2,2
2001,Leeds United,Eng,Anderlecht,Bel,2,1
2001,Anderlecht,Bel,Leeds United,Eng,1,4
2001,Manchester United,Eng,Bayern München,Ger,0,1
2001,Bayern München,Ger,Manchester United,Eng,2,1
2001,Galatasaray,Tur,Real Madrid,Esp,3,2
2001,Real Madrid,Esp,Galatasaray,Tur,3,0
2001,Leeds United,Eng,Deportivo La Coruña,Esp,3,0
2001,Deportivo La Coruña,Esp,Leeds United,Eng,2,0
2001,Arsenal,Eng,Valencia,Esp,2,1
2001,Valencia,Esp,Arsenal,Eng,1,0
2001,Leeds United,Eng,Valencia,Esp,0,0
2001,Valencia,Esp,Leeds United,Eng,3,0
2001,Real Madrid,Esp,Bayern München,Ger,0,1
2001,Bayern München,Ger,Real Madrid,Esp,2,1
2001,Valencia,Esp,Bayern München,Ger,1,1
2002,Levski Sofia,Bul,Zeljeznicar Sarajevo,Bos,4,0
2002,Zeljeznicar Sarajevo,Bos,Levski Sofia,Bul,0,0
2002,Linfield Belfast,Nir,Torpedo Kutaisi,Geo,0,0
2002,Torpedo Kutaisi,Geo,Linfield Belfast,Nir,1,0
2002,KR Reykjavik,Isl,Vllaznia Shkodër,Alb,2,1
2002,Vllaznia Shkodër,Alb,KR Reykjavik,Isl,1,0
2002,Sloga Skopje,Mac,FBK Kaunas,Lit,0,0
2002,FBK Kaunas,Lit,Sloga Skopje,Mac,1,1
2002,VB Vágur,Far,Slavia Mozyr,Bls,0,0
2002,Slavia Mozyr,Bls,VB Vágur,Far,5,0
2002,Bohemians Dublin,Irl,Levadia Maardu,Est,3,0
2002,Levadia Maardu,Est,Bohemians Dublin,Irl,0,0
2002,Barry Town,Wal,FK Shamkir,Azb,2,0
2002,FK Shamkir,Azb,Barry Town,Wal,0,1
2002,Valletta FC,Mlt,Haka Valkeakoski,Fin,0,0
2002,Haka Valkeakoski,Fin,Valletta FC,Mlt,5,0
2002,F91 Dudelange,Lux,Skonto Riga,Lat,1,6
2002,Skonto Riga,Lat,F91 Dudelange,Lux,0,1
2002,Araks Ararat,Arm,Sheriff Tiraspol,Mol,0,1
2002,Sheriff Tiraspol,Mol,Araks Ararat,Arm,2,0
2002,Anderlecht,Bel,Sheriff Tiraspol,Mol,4,0
2002,Sheriff Tiraspol,Mol,Anderlecht,Bel,1,2
2002,Shakhtar Donetsk,Ukr,FC Lugano,Sui,3,0
2002,FC Lugano,Sui,Shakhtar Donetsk,Ukr,2,1
2002,Ferencváros,Hun,Hajduk Split,Cro,0,0
2002,Hajduk Split,Cro,Ferencváros,Hun,0,0
2002,Bohemians Dublin,Irl,Halmstads BK,Swe,1,2
2002,Halmstads BK,Swe,Bohemians Dublin,Irl,2,0
2002,Torpedo Kutaisi,Geo,FC København,Den,1,1
2002,FC København,Den,Torpedo Kutaisi,Geo,3,1
2002,Omonia Nicosia,Cyp,Red Star Belgrade,Srb,1,1
2002,Red Star Belgrade,Srb,Omonia Nicosia,Cyp,2,1
2002,Haka Valkeakoski,Fin,Maccabi Haifa,Isr,0,1
2002,Maccabi Haifa,Isr,Haka Valkeakoski,Fin,0,3
2002,Levski Sofia,Bul,SK Brann Bergen,Nor,0,0
2002,SK Brann Bergen,Nor,Levski Sofia,Bul,1,1
2002,Galatasaray,Tur,Vllaznia Shkodër,Alb,2,0
2002,Vllaznia Shkodër,Alb,Galatasaray,Tur,1,4
2002,FC Porto,Por,Barry Town,Wal,8,0
2002,Barry Town,Wal,FC Porto,Por,3,1
2002,Steaua Bucuresti,Rom,Sloga Skopje,Mac,3,0
2002,Sloga Skopje,Mac,Steaua Bucuresti,Rom,1,2
2002,Skonto Riga,Lat,Wisla Kraków,Pol,1,2
2002,Wisla Kraków,Pol,Skonto Riga,Lat,1,0
2002,Slavia Mozyr,Bls,Inter Bratislava,Svk,0,1
2002,Inter Bratislava,Svk,Slavia Mozyr,Bls,1,0
2002,NK Maribor,Slo,Glasgow Rangers,Sco,0,3
2002,Glasgow Rangers,Sco,NK Maribor,Slo,3,1
2002,Galatasaray,Tur,Levski Sofia,Bul,2,1
2002,Levski Sofia,Bul,Galatasaray,Tur,1,1
2002,Red Star Belgrade,Srb,Bayer Leverkusen,Ger,0,0
2002,Bayer Leverkusen,Ger,Red Star Belgrade,Srb,3,0
2002,Ajax,Ned,Celtic,Sco,1,3
2002,Celtic,Sco,Ajax,Ned,0,1
2002,Shakhtar Donetsk,Ukr,Borussia Dortmund,Ger,0,2
2002,Borussia Dortmund,Ger,Shakhtar Donetsk,Ukr,3,1
2002,Wisla Kraków,Pol,FC Barcelona,Esp,3,4
2002,FC Barcelona,Esp,Wisla Kraków,Pol,1,0
2002,Halmstads BK,Swe,Anderlecht,Bel,2,3
2002,Anderlecht,Bel,Halmstads BK,Swe,1,1
2002,FC Porto,Por,Grasshoppers Zürich,Sui,2,2
2002,Grasshoppers Zürich,Sui,FC Porto,Por,2,3
2002,Lokomotiv Moscow,Rus,FC Tirol Innsbruck,Aut,3,1
2002,FC Tirol Innsbruck,Aut,Lokomotiv Moscow,Rus,1,0
2002,Glasgow Rangers,Sco,Fenerbahçe,Tur,0,0
2002,Fenerbahçe,Tur,Glasgow Rangers,Sco,2,1
2002,Inter Bratislava,Svk,Rosenborg BK,Nor,3,3
2002,Rosenborg BK,Nor,Inter Bratislava,Svk,4,0
2002,Slavia Praha,Cze,Panathinaikos,Gre,1,2
2002,Panathinaikos,Gre,Slavia Praha,Cze,1,0
2002,AC Parma,Ita,Lille OSC,Fra,0,2
2002,Lille OSC,Fra,AC Parma,Ita,0,1
2002,Steaua Bucuresti,Rom,Dinamo Kiev,Ukr,2,4
2002,Dinamo Kiev,Ukr,Steaua Bucuresti,Rom,1,1
2002,FC København,Den,Lazio Roma,Ita,2,1
2002,Lazio Roma,Ita,FC København,Den,4,1
2002,Haka Valkeakoski,Fin,Liverpool,Eng,0,5
2002,Liverpool,Eng,Haka Valkeakoski,Fin,4,1
2002,Hajduk Split,Cro,Real Mallorca,Esp,1,0
2002,Real Mallorca,Esp,Hajduk Split,Cro,2,0
2002,AS Roma,Ita,Real Madrid,Esp,1,2
2002,Real Madrid,Esp,AS Roma,Ita,1,1
2002,Lokomotiv Moscow,Rus,Anderlecht,Bel,1,1
2002,Anderlecht,Bel,Lokomotiv Moscow,Rus,1,5
2002,Anderlecht,Bel,AS Roma,Ita,0,0
2002,AS Roma,Ita,Anderlecht,Bel,1,1
2002,Real Madrid,Esp,Lokomotiv Moscow,Rus,4,0
2002,Lokomotiv Moscow,Rus,Real Madrid,Esp,2,0
2002,Real Madrid,Esp,Anderlecht,Bel,4,1
2002,Anderlecht,Bel,Real Madrid,Esp,0,2
2002,AS Roma,Ita,Lokomotiv Moscow,Rus,2,1
2002,Lokomotiv Moscow,Rus,AS Roma,Ita,0,1
2002,Liverpool,Eng,Boavista,Por,1,1
2002,Boavista,Por,Liverpool,Eng,1,1
2002,Dinamo Kiev,Ukr,Borussia Dortmund,Ger,2,2
2002,Borussia Dortmund,Ger,Dinamo Kiev,Ukr,1,0
2002,Borussia Dortmund,Ger,Liverpool,Eng,0,0
2002,Liverpool,Eng,Borussia Dortmund,Ger,2,0
2002,Boavista,Por,Dinamo Kiev,Ukr,3,1
2002,Dinamo Kiev,Ukr,Boavista,Por,1,0
2002,Boavista,Por,Borussia Dortmund,Ger,2,1
2002,Borussia Dortmund,Ger,Boavista,Por,2,1
2002,Liverpool,Eng,Dinamo Kiev,Ukr,1,0
2002,Dinamo Kiev,Ukr,Liverpool,Eng,1,2
2002,Schalke 04,Ger,Panathinaikos,Gre,0,2
2002,Panathinaikos,Gre,Schalke 04,Ger,2,0
2002,Real Mallorca,Esp,Arsenal,Eng,1,0
2002,Arsenal,Eng,Real Mallorca,Esp,3,1
2002,Arsenal,Eng,Schalke 04,Ger,3,2
2002,Schalke 04,Ger,Arsenal,Eng,3,1
2002,Panathinaikos,Gre,Real Mallorca,Esp,2,0
2002,Real Mallorca,Esp,Panathinaikos,Gre,1,0
2002,Panathinaikos,Gre,Arsenal,Eng,1,0
2002,Arsenal,Eng,Panathinaikos,Gre,2,1
2002,Schalke 04,Ger,Real Mallorca,Esp,0,1
2002,Real Mallorca,Esp,Schalke 04,Ger,0,4
2002,FC Nantes,Fra,PSV Eindhoven,Ned,4,1
2002,PSV Eindhoven,Ned,FC Nantes,Fra,0,0
2002,Galatasaray,Tur,Lazio Roma,Ita,1,0
2002,Lazio Roma,Ita,Galatasaray,Tur,1,0
2002,Lazio Roma,Ita,FC Nantes,Fra,1,3
2002,FC Nantes,Fra,Lazio Roma,Ita,1,0
2002,PSV Eindhoven,Ned,Galatasaray,Tur,3,1
2002,Galatasaray,Tur,PSV Eindhoven,Ned,2,0
2002,PSV Eindhoven,Ned,Lazio Roma,Ita,1,0
2002,Lazio Roma,Ita,PSV Eindhoven,Ned,2,1
2002,FC Nantes,Fra,Galatasaray,Tur,0,1
2002,Galatasaray,Tur,FC Nantes,Fra,0,0
2002,Celtic,Sco,Rosenborg BK,Nor,1,0
2002,Rosenborg BK,Nor,Celtic,Sco,2,0
2002,FC Porto,Por,Juventus,Ita,0,0
2002,Juventus,Ita,FC Porto,Por,3,1
2002,Juventus,Ita,Celtic,Sco,3,2
2002,Celtic,Sco,Juventus,Ita,4,3
2002,Rosenborg BK,Nor,FC Porto,Por,1,2
2002,FC Porto,Por,Rosenborg BK,Nor,1,0
2002,Rosenborg BK,Nor,Juventus,Ita,1,1
2002,Juventus,Ita,Rosenborg BK,Nor,1,0
2002,Celtic,Sco,FC Porto,Por,1,0
2002,FC Porto,Por,Celtic,Sco,3,0
2002,Bayer Leverkusen,Ger,Fenerbahçe,Tur,2,1
2002,Fenerbahçe,Tur,Bayer Leverkusen,Ger,1,2
2002,FC Barcelona,Esp,Olympique Lyon,Fra,2,0
2002,Olympique Lyon,Fra,FC Barcelona,Esp,2,3
2002,Olympique Lyon,Fra,Bayer Leverkusen,Ger,0,1
2002,Bayer Leverkusen,Ger,Olympique Lyon,Fra,2,4
2002,Fenerbahçe,Tur,FC Barcelona,Esp,0,3
2002,FC Barcelona,Esp,Fenerbahçe,Tur,1,0
2002,Fenerbahçe,Tur,Olympique Lyon,Fra,0,1
2002,Olympique Lyon,Fra,Fenerbahçe,Tur,3,1
2002,Bayer Leverkusen,Ger,FC Barcelona,Esp,2,1
2002,FC Barcelona,Esp,Bayer Leverkusen,Ger,2,1
2002,Lille OSC,Fra,Deportivo La Coruña,Esp,1,1
2002,Deportivo La Coruña,Esp,Lille OSC,Fra,1,1
2002,Olympiakos Piraeus,Gre,Manchester United,Eng,0,2
2002,Manchester United,Eng,Olympiakos Piraeus,Gre,3,0
2002,Manchester United,Eng,Lille OSC,Fra,1,0
2002,Lille OSC,Fra,Manchester United,Eng,1,1
2002,Deportivo La Coruña,Esp,Olympiakos Piraeus,Gre,2,2
2002,Olympiakos Piraeus,Gre,Deportivo La Coruña,Esp,1,1
2002,Deportivo La Coruña,Esp,Manchester United,Eng,2,1
2002,Manchester United,Eng,Deportivo La Coruña,Esp,2,3
2002,Lille OSC,Fra,Olympiakos Piraeus,Gre,3,1
2002,Olympiakos Piraeus,Gre,Lille OSC,Fra,2,1
2002,Sparta Praha,Cze,Spartak Moscow,Rus,2,0
2002,Spartak Moscow,Rus,Sparta Praha,Cze,2,2
2002,Feyenoord,Ned,Bayern München,Ger,2,2
2002,Bayern München,Ger,Feyenoord,Ned,3,1
2002,Bayern München,Ger,Sparta Praha,Cze,0,0
2002,Sparta Praha,Cze,Bayern München,Ger,0,1
2002,Spartak Moscow,Rus,Feyenoord,Ned,2,2
2002,Feyenoord,Ned,Spartak Moscow,Rus,2,1
2002,Spartak Moscow,Rus,Bayern München,Ger,1,3
2002,Bayern München,Ger,Spartak Moscow,Rus,5,1
2002,Sparta Praha,Cze,Feyenoord,Ned,4,0
2002,Feyenoord,Ned,Sparta Praha,Cze,0,2
2002,Bayern München,Ger,Manchester United,Eng,1,1
2002,Manchester United,Eng,Bayern München,Ger,0,0
2002,Boavista,Por,FC Nantes,Fra,1,0
2002,FC Nantes,Fra,Boavista,Por,1,1
2002,Manchester United,Eng,Boavista,Por,3,0
2002,Boavista,Por,Manchester United,Eng,0,3
2002,FC Nantes,Fra,Bayern München,Ger,0,1
2002,Bayern München,Ger,FC Nantes,Fra,2,1
2002,FC Nantes,Fra,Manchester United,Eng,1,1
2002,Manchester United,Eng,FC Nantes,Fra,5,1
2002,Boavista,Por,Bayern München,Ger,0,0
2002,Bayern München,Ger,Boavista,Por,1,0
2002,Galatasaray,Tur,AS Roma,Ita,1,1
2002,AS Roma,Ita,Galatasaray,Tur,1,1
2002,Liverpool,Eng,FC Barcelona,Esp,1,3
2002,FC Barcelona,Esp,Liverpool,Eng,0,0
2002,AS Roma,Ita,Liverpool,Eng,0,0
2002,Liverpool,Eng,AS Roma,Ita,2,0
2002,FC Barcelona,Esp,Galatasaray,Tur,2,2
2002,Galatasaray,Tur,FC Barcelona,Esp,0,1
2002,FC Barcelona,Esp,AS Roma,Ita,1,1
2002,AS Roma,Ita,FC Barcelona,Esp,3,0
2002,Liverpool,Eng,Galatasaray,Tur,0,0
2002,Galatasaray,Tur,Liverpool,Eng,1,1
2002,Panathinaikos,Gre,FC Porto,Por,0,0
2002,FC Porto,Por,Panathinaikos,Gre,2,1
2002,Sparta Praha,Cze,Real Madrid,Esp,2,3
2002,Real Madrid,Esp,Sparta Praha,Cze,3,0
2002,FC Porto,Por,Sparta Praha,Cze,0,1
2002,Sparta Praha,Cze,FC Porto,Por,2,0
2002,Real Madrid,Esp,Panathinaikos,Gre,3,0
2002,Panathinaikos,Gre,Real Madrid,Esp,2,2
2002,Real Madrid,Esp,FC Porto,Por,1,0
2002,FC Porto,Por,Real Madrid,Esp,1,2
2002,Sparta Praha,Cze,Panathinaikos,Gre,0,2
2002,Panathinaikos,Gre,Sparta Praha,Cze,2,1
2002,Deportivo La Coruña,Esp,Arsenal,Eng,2,0
2002,Arsenal,Eng,Deportivo La Coruña,Esp,0,2
2002,Juventus,Ita,Bayer Leverkusen,Ger,4,0
2002,Bayer Leverkusen,Ger,Juventus,Ita,3,1
2002,Arsenal,Eng,Juventus,Ita,3,1
2002,Juventus,Ita,Arsenal,Eng,1,0
2002,Bayer Leverkusen,Ger,Deportivo La Coruña,Esp,3,0
2002,Deportivo La Coruña,Esp,Bayer Leverkusen,Ger,1,3
2002,Bayer Leverkusen,Ger,Arsenal,Eng,1,1
2002,Arsenal,Eng,Bayer Leverkusen,Ger,4,1
2002,Juventus,Ita,Deportivo La Coruña,Esp,0,0
2002,Deportivo La Coruña,Esp,Juventus,Ita,2,0
2002,Panathinaikos,Gre,FC Barcelona,Esp,1,0
2002,FC Barcelona,Esp,Panathinaikos,Gre,3,1
2002,Bayern München,Ger,Real Madrid,Esp,2,1
2002,Real Madrid,Esp,Bayern München,Ger,2,0
2002,Deportivo La Coruña,Esp,Manchester United,Eng,0,2
2002,Manchester United,Eng,Deportivo La Coruña,Esp,3,2
2002,Liverpool,Eng,Bayer Leverkusen,Ger,1,0
2002,Bayer Leverkusen,Ger,Liverpool,Eng,4,2
2002,FC Barcelona,Esp,Real Madrid,Esp,0,2
2002,Real Madrid,Esp,FC Barcelona,Esp,1,1
2002,Manchester United,Eng,Bayer Leverkusen,Ger,2,2
2002,Bayer Leverkusen,Ger,Manchester United,Eng,1,1
2002,Bayer Leverkusen,Ger,Real Madrid,Esp,1,2
2003,Tampere United,Fin,Pyunik Yerevan,Arm,0,4
2003,Pyunik Yerevan,Arm,Tampere United,Fin,2,0
2003,Skonto Riga,Lat,Barry Town,Wal,5,0
2003,Barry Town,Wal,Skonto Riga,Lat,0,1
2003,Portadown,Nir,Belshina Bobruisk,Bls,0,0
2003,Belshina Bobruisk,Bls,Portadown,Nir,3,2
2003,F91 Dudelange,Lux,Vardar Skopje,Mac,1,1
2003,Vardar Skopje,Mac,F91 Dudelange,Lux,3,0
2003,FBK Kaunas,Lit,Dinamo Tirana,Alb,2,3
2003,Dinamo Tirana,Alb,FBK Kaunas,Lit,0,0
2003,Flora Tallinn,Est,APOEL Nicosia,Cyp,0,0
2003,APOEL Nicosia,Cyp,Flora Tallinn,Est,1,0
2003,Zeljeznicar Sarajevo,Bos,IA Akranes,Isl,3,0
2003,IA Akranes,Isl,Zeljeznicar Sarajevo,Bos,0,1
2003,Hibernians FC,Mlt,Shelbourne,Irl,2,2
2003,Shelbourne,Irl,Hibernians FC,Mlt,0,1
2003,Torpedo Kutaisi,Geo,B36 Torshavn,Far,5,2
2003,B36 Torshavn,Far,Torpedo Kutaisi,Geo,0,1
2003,Sheriff Tiraspol,Mol,FK Astana,Kaz,2,1
2003,FK Astana,Kaz,Sheriff Tiraspol,Mol,3,2
2003,Zalaegerszeg TE,Hun,NK Zagreb,Cro,1,0
